,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
17,2024-11-24,14:00 (07:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,26,10,18.2,1,1,1,2024,Liverpool
19,2024-12-01,16:00 (09:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17,6,17.5,0,1,1,2024,Liverpool
20,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,16,5,12.7,0,0,0,2024,Liverpool
22,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,16,4,13.9,0,0,0,2024,Liverpool
24,2024-12-22,16:30 (09:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24,11,13.3,0,0,0,2024,Liverpool
26,2024-12-26,20:00 (13:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19,7,15.3,0,0,0,2024,Liverpool
27,2024-12-29,17:15 (10:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22,13,15.8,0,0,0,2024,Liverpool
28,2025-01-05,16:30 (09:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18,5,16.9,1,1,1,2024,Liverpool
31,2025-01-14,20:00 (13:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23,6,17.0,0,0,0,2024,Liverpool
32,2025-01-18,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37,8,15.4,0,0,0,2024,Liverpool
34,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16,6,17.8,0,0,0,2024,Liverpool
36,2025-02-01,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18,6,18.5,0,1,1,2024,Liverpool
39,2025-02-12,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6,4,15.4,0,0,0,2024,Liverpool
40,2025-02-16,14:00 (07:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9,2,16.9,0,1,1,2024,Liverpool
41,2025-02-19,19:30 (12:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17,3,14.2,0,0,0,2024,Liverpool
42,2025-02-23,16:30 (09:30),Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8,4,16.4,0,0,0,2024,Liverpool
43,2025-02-26,20:15 (13:15),Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12,3,16.2,0,0,0,2024,Liverpool
45,2025-03-08,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,26,5,16.3,0,2,2,2024,Liverpool
48,2025-04-02,20:00 (12:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17,3,17.2,1,0,0,2024,Liverpool
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18,6,17.3,0,0,0,2024,Arsenal
1,2024-08-24,17:30 (09:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,,9,4,18.8,0,0,0,2024,Arsenal
2,2024-08-31,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,7,12.9,0,0,0,2024,Arsenal
3,2024-09-15,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,,7,4,12.1,0,0,0,2024,Arsenal
5,2024-09-22,16:30 (08:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,,5,3,11.3,0,0,0,2024,Arsenal
7,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,35,16,14.1,0,0,0,2024,Arsenal
9,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,,29,6,14.6,0,0,0,2024,Arsenal
10,2024-10-19,17:30 (09:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6,1,15.1,0,0,0,2024,Arsenal
12,2024-10-27,16:30 (09:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,9,3,14.1,0,0,0,2024,Arsenal
14,2024-11-02,12:30 (05:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,,10,0,14.9,0,0,0,2024,Arsenal
16,2024-11-10,16:30 (09:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13,3,16.3,0,0,0,2024,Arsenal
17,2024-11-23,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,19,6,17.7,0,0,0,2024,Arsenal
19,2024-11-30,17:30 (10:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14,5,15.4,1,2,2,2024,Arsenal
20,2024-12-04,20:15 (13:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,14,6,11.0,0,0,0,2024,Arsenal
21,2024-12-08,14:00 (07:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12,4,12.2,0,0,0,2024,Arsenal
23,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,,13,5,13.0,0,0,0,2024,Arsenal
26,2024-12-21,17:30 (10:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,14,6,11.5,0,0,0,2024,Arsenal
27,2024-12-27,20:15 (13:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,,13,5,15.7,1,0,0,2024,Arsenal
28,2025-01-01,17:30 (10:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,,14,4,14.7,0,0,0,2024,Arsenal
29,2025-01-04,17:30 (10:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9,3,15.3,0,0,0,2024,Arsenal
32,2025-01-15,20:00 (13:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,14,4,15.2,0,0,0,2024,Arsenal
33,2025-01-18,17:30 (10:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,18,6,15.5,0,0,0,2024,Arsenal
35,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,9,3,14.8,1,0,0,2024,Arsenal
37,2025-02-02,16:30 (09:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,12,7,15.8,0,0,0,2024,Arsenal
39,2025-02-15,12:30 (05:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,11,5,17.1,0,0,0,2024,Arsenal
40,2025-02-22,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,20,2,16.2,1,0,0,2024,Arsenal
41,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,13,1,14.1,0,0,0,2024,Arsenal
43,2025-03-09,16:30 (09:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,17,6,19.6,1,0,0,2024,Arsenal
45,2025-03-16,13:30 (06:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12,4,16.2,1,0,0,2024,Arsenal
46,2025-04-01,19:45 (11:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,17,4,12.0,0,0,0,2024,Arsenal
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,8,19.2,0,0,0,2024,Nottingham Forest
1,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23,8,17.2,0,0,0,2024,Nottingham Forest
3,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16,5,14.6,1,0,0,2024,Nottingham Forest
4,2024-09-14,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5,3,18.6,0,0,0,2024,Nottingham Forest
5,2024-09-22,14:00 (06:00),Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3,2,17.4,0,1,1,2024,Nottingham Forest
6,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11,1,19.3,0,0,0,2024,Nottingham Forest
7,2024-10-06,14:00 (06:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,9,20.2,2,0,0,2024,Nottingham Forest
8,2024-10-21,20:00 (12:00),Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20,6,18.0,0,0,0,2024,Nottingham Forest
9,2024-10-25,20:00 (12:00),Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20,5,21.6,1,0,0,2024,Nottingham Forest
10,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19,6,18.7,1,0,0,2024,Nottingham Forest
11,2024-11-10,14:00 (07:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9,3,16.4,0,0,0,2024,Nottingham Forest
12,2024-11-23,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7,0,16.3,1,0,0,2024,Nottingham Forest
13,2024-11-30,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11,4,16.9,1,1,1,2024,Nottingham Forest
14,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12,3,16.6,0,0,0,2024,Nottingham Forest
15,2024-12-07,17:30 (10:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,11,3,16.3,0,0,0,2024,Nottingham Forest
16,2024-12-14,17:30 (10:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17,6,15.2,0,0,0,2024,Nottingham Forest
17,2024-12-21,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,10,6,17.4,0,0,0,2024,Nottingham Forest
18,2024-12-26,15:00 (08:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,15.5,0,0,0,2024,Nottingham Forest
19,2024-12-29,15:00 (08:00),Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11,7,17.4,0,0,0,2024,Nottingham Forest
20,2025-01-06,20:00 (13:00),Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11,3,16.2,1,0,0,2024,Nottingham Forest
22,2025-01-14,20:00 (13:00),Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30,30249,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6,3,26.8,1,0,0,2024,Nottingham Forest
23,2025-01-19,14:00 (07:00),Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14,4,16.0,1,0,0,2024,Nottingham Forest
24,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18,4,18.0,2,0,0,2024,Nottingham Forest
26,2025-02-01,12:30 (05:30),Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,13,8,13.4,0,1,1,2024,Nottingham Forest
28,2025-02-15,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,8,2,17.8,0,0,0,2024,Nottingham Forest
29,2025-02-23,14:00 (07:00),Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17,5,17.0,0,0,0,2024,Nottingham Forest
30,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,6,2,16.9,0,0,0,2024,Nottingham Forest
32,2025-03-08,12:30 (05:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9,4,14.8,0,0,0,2024,Nottingham Forest
33,2025-03-15,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11,6,18.2,0,0,0,2024,Nottingham Forest
35,2025-04-01,20:00 (12:00),Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8,2,17.9,0,0,0,2024,Nottingham Forest
0,2024-08-18,16:30 (08:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10,3,17.1,0,0,0,2024,Chelsea
2,2024-08-25,14:00 (06:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14,8,15.4,1,0,0,2024,Chelsea
4,2024-09-01,13:30 (05:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,13,7,15.9,1,0,0,2024,Chelsea
5,2024-09-14,20:00 (12:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10,3,18.2,0,0,0,2024,Chelsea
6,2024-09-21,12:30 (04:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12,5,15.0,0,0,0,2024,Chelsea
8,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,39495,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14,5,15.7,1,1,1,2024,Chelsea
10,2024-10-06,14:00 (06:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22,8,17.2,0,0,0,2024,Chelsea
11,2024-10-20,16:30 (08:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12,2,16.1,1,0,0,2024,Chelsea
13,2024-10-27,14:00 (07:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,17,7,16.7,0,0,0,2024,Chelsea
15,2024-11-03,16:30 (09:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,3,16.0,0,0,0,2024,Chelsea
17,2024-11-10,16:30 (09:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,39780,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,17,3,20.8,3,0,0,2024,Chelsea
18,2024-11-23,12:30 (05:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16,6,14.2,0,0,0,2024,Chelsea
20,2024-12-01,13:30 (06:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17,8,15.8,0,0,0,2024,Chelsea
21,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,31193,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,26,11,12.6,1,0,0,2024,Chelsea
22,2024-12-08,16:30 (09:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,61184,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,15,6,17.9,0,2,2,2024,Chelsea
24,2024-12-15,19:00 (12:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,39571,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,26,8,16.2,0,0,0,2024,Chelsea
27,2024-12-22,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75,39358,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12,4,16.8,2,0,0,2024,Chelsea
28,2024-12-26,15:00 (08:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,39687,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,12,8,18.7,1,0,0,2024,Chelsea
29,2024-12-30,19:45 (12:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76,29968,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,20,4,17.1,0,0,0,2024,Chelsea
30,2025-01-04,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,25179,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,15,1,16.2,0,0,0,2024,Chelsea
